subject,block,trial,cond,timelimit,frame,endow,prob,sureOutcome,choice,rt,firstFix,fixBoth,trialType,gainColor,sureSide
123,7,243,ntc,Inf,gain,80,0.4,53,0,1.1993452000024263,gamble,1,catch_sure,dark,right
123,7,244,ntc,Inf,gain,32,0.58,19,0,2.0259929000021657,sure,1,target,dark,left
123,7,245,ntc,Inf,loss,74,0.53,-35,0,1.3865528000023915,gamble,1,target,dark,right
123,7,246,ntc,Inf,gain,69,0.34,23,1,1.1411851000011666,sure,1,target,dark,left
123,7,247,ntc,Inf,gain,35,0.26,9,1,1.0971109999954933,sure,1,target,dark,left
123,7,248,ntc,Inf,gain,31,0.2,6,1,1.6216538000007858,gamble,1,target,dark,right
123,7,249,ntc,Inf,gain,69,0.1,7,1,1.5162956999993185,gamble,1,target,dark,left
123,7,250,ntc,Inf,gain,22,0.17,4,1,1.2395982000016375,sure,1,target,dark,right
123,7,251,ntc,Inf,gain,84,0.38,32,0,0.7429062000010163,gamble,1,target,dark,left
123,7,252,ntc,Inf,gain,78,0.28,22,0,1.0754480000032345,sure,1,target,dark,right
123,7,253,ntc,Inf,gain,64,0.48,31,1,0.8640143000084208,sure,1,target,dark,right
123,7,254,ntc,Inf,gain,38,0.43,16,1,1.217308499995852,sure,1,target,dark,right
123,7,255,ntc,Inf,loss,56,0.1,-50,1,2.2093043999921065,sure,1,target,dark,right
123,7,256,ntc,Inf,loss,52,0.24,-40,0,1.5645804999949178,gamble,1,target,dark,left
123,7,257,ntc,Inf,gain,52,0.54,8,1,1.1544349000032526,sure,0,catch_gamble,dark,left
123,7,258,ntc,Inf,loss,40,0.85,-6,1,0.6983918999903835,gamble,0,target,dark,left
123,7,259,ntc,Inf,loss,78,0.52,-37,1,1.7236361999966903,sure,1,target,dark,left
123,7,260,ntc,Inf,loss,55,0.64,-20,1,0.715622900010203,gamble,0,target,dark,left
123,7,261,ntc,Inf,gain,72,0.29,21,1,1.882147199998144,gamble,1,target,dark,right
123,7,262,ntc,Inf,gain,89,0.48,43,0,1.5594802999985404,gamble,1,target,dark,left
123,7,263,ntc,Inf,loss,45,0.46,-24,1,0.815433399999165,gamble,1,target,dark,left
123,7,264,ntc,Inf,loss,32,0.58,-13,0,2.2413499999966007,gamble,1,target,dark,right
123,7,265,ntc,Inf,loss,64,0.67,-21,1,1.5299543000000995,sure,1,target,dark,left
123,7,266,ntc,Inf,loss,70,0.15,-60,0,1.9705248000100255,sure,1,target,dark,left
123,7,267,ntc,Inf,loss,85,0.12,-75,1,2.6444576000067173,gamble,1,target,dark,right
123,7,268,ntc,Inf,loss,89,0.71,-26,0,1.301729400001932,gamble,1,target,dark,right
123,7,269,ntc,Inf,loss,22,0.17,-18,1,2.785684999995283,gamble,1,target,dark,left
123,7,270,ntc,Inf,loss,86,0.5,-43,1,1.5602482999966014,sure,0,target,dark,left
123,7,271,ntc,Inf,gain,74,0.53,39,1,0.9935412000049837,gamble,1,target,dark,right
123,7,272,ntc,Inf,loss,78,0.28,-56,1,0.2560335999878589,NA,NA,target,dark,NA
123,7,273,ntc,Inf,loss,50,0.2,-40,1,1.9313952999946196,sure,1,target,dark,left
123,7,274,ntc,Inf,gain,78,0.52,41,0,1.260653099991032,gamble,1,target,dark,right
123,7,275,ntc,Inf,loss,78,0.51,-38,1,1.103247700011707,gamble,1,target,dark,right
123,7,276,ntc,Inf,loss,65,0.59,-27,1,1.556512199997087,sure,1,target,dark,right
123,7,277,ntc,Inf,loss,36,0.65,-13,1,1.3957980999985011,sure,1,target,dark,left
123,7,278,ntc,Inf,loss,52,0.27,-38,1,2.550390599993989,gamble,1,target,dark,right
123,7,279,ntc,Inf,gain,21,0.28,6,0,2.434315099992091,sure,1,target,dark,left
123,7,280,ntc,Inf,gain,71,0.54,38,1,2.6822060999984387,sure,1,target,dark,left
123,8,281,tc,1,gain,40,0.24,10,0,0.5674637999909464,sure,0,target,dark,left
123,8,282,tc,1,gain,21,0.28,6,0,0.48144719999982044,NA,NA,target,dark,NA
123,8,283,tc,1,loss,78,0.28,-56,0,0.6167175000009593,sure,1,target,dark,right
123,8,284,tc,1,loss,72,0.29,-51,1,0.8293306999985361,NA,NA,target,dark,NA
123,8,285,tc,1,loss,86,0.5,-43,1,0.4965465999994194,gamble,0,target,dark,right
123,8,286,tc,1,loss,87,0.34,-78,1,0.6638736000022618,gamble,0,catch_gamble,dark,right
123,8,287,tc,1,loss,76,0.34,-50,0,0.8784054999996442,gamble,1,target,dark,right
123,8,288,tc,1,loss,38,0.43,-22,NA,NA,NA,NA,target,dark,NA
123,8,289,tc,1,loss,88,0.29,-62,1,0.7497128999966662,NA,NA,target,dark,NA
123,8,290,tc,1,gain,22,0.17,4,0,0.27233959999284707,NA,NA,target,dark,NA
123,8,291,tc,1,loss,79,0.25,-59,0,0.32227410000632517,NA,NA,target,dark,NA
123,8,292,tc,1,loss,86,0.39,-52,NA,NA,NA,NA,target,dark,NA
123,8,293,tc,1,gain,71,0.78,55,1,0.9541880000033416,NA,NA,target,dark,NA
123,8,294,tc,1,loss,56,0.1,-50,NA,NA,NA,NA,target,dark,NA
123,8,295,tc,1,loss,71,0.54,-33,1,0.5820139999996172,NA,NA,target,dark,NA
123,8,296,tc,1,gain,43,0.35,15,0,0.8646850000077393,NA,NA,target,dark,NA
123,8,297,tc,1,gain,72,0.29,21,0,0.9019824999995762,NA,NA,target,dark,NA
123,8,298,tc,1,loss,21,0.2,-17,NA,NA,NA,NA,target,dark,NA
123,8,299,tc,1,gain,70,0.15,10,1,0.7824742999946466,NA,NA,target,dark,NA
123,8,300,tc,1,gain,64,0.67,43,1,0.7610758000082569,NA,NA,target,dark,NA
123,8,301,tc,1,gain,65,0.59,38,1,0.7050548000115668,NA,NA,target,dark,NA
123,8,302,tc,1,gain,47,0.51,24,1,0.8657053000060841,NA,NA,target,dark,NA
123,8,303,tc,1,gain,35,0.26,9,0,0.7176253000070574,NA,NA,target,dark,NA
123,8,304,tc,1,gain,22,0.39,9,1,0.7602738999994472,NA,NA,target,dark,NA
123,8,305,tc,1,gain,84,0.38,32,1,0.8788320000021486,NA,NA,target,dark,NA
123,8,306,tc,1,loss,65,0.59,-27,1,0.6410546999977669,NA,NA,target,dark,NA
123,8,307,tc,1,loss,78,0.51,-38,1,0.6635147000051802,NA,NA,target,dark,NA
123,8,308,tc,1,gain,47,0.29,14,0,0.6607578000111971,NA,NA,target,dark,NA
123,8,309,tc,1,gain,51,0.35,18,0,0.7567030999925919,NA,NA,target,dark,NA
123,8,310,tc,1,gain,22,0.34,7,NA,NA,NA,NA,target,dark,NA
123,8,311,tc,1,gain,86,0.5,43,NA,NA,NA,NA,target,dark,NA
123,8,312,tc,1,loss,44,0.2,-35,1,0.27781850000610575,NA,NA,target,dark,NA
123,8,313,tc,1,loss,36,0.65,-13,1,0.582463300001109,NA,NA,target,dark,NA
123,8,314,tc,1,gain,31,0.2,6,1,0.25641070000710897,NA,NA,target,dark,NA
123,8,315,tc,1,gain,83,0.51,42,1,0.38100359999225475,NA,NA,target,dark,NA
123,8,316,tc,1,loss,39,0.41,-23,0,0.5555995000031544,NA,NA,target,dark,NA
123,8,317,tc,1,loss,43,0.35,-28,0,0.9141988000046695,NA,NA,target,dark,NA
123,8,318,tc,1,loss,21,0.28,-15,1,0.44556310000189114,NA,NA,target,dark,NA
123,8,319,tc,1,loss,66,0.4,-40,1,0.8841346000117483,NA,NA,target,dark,NA
123,8,320,tc,1,gain,50,0.18,9,0,0.820742900003097,NA,NA,target,dark,NA
124,1,1,ntc,Inf,loss,45,0.14,-39,0,4.417905100000098,sure,1,target,light,right
124,1,2,ntc,Inf,gain,78,0.1,8,1,2.3752355000001444,sure,1,target,light,left
124,1,3,ntc,Inf,gain,78,0.28,22,1,1.8637928999996802,gamble,1,target,light,left
124,1,4,ntc,Inf,gain,33,0.65,21,1,3.4083882999998423,sure,1,target,light,left
124,1,5,ntc,Inf,gain,69,0.34,23,0,1.5116173999999774,sure,1,target,light,left
124,1,6,ntc,Inf,loss,56,0.1,-50,1,3.8316110999999182,sure,1,target,light,right
124,1,7,ntc,Inf,gain,53,0.38,20,1,4.732779599999958,sure,1,target,light,left
124,1,8,ntc,Inf,loss,78,0.51,-38,1,2.5020724000000882,gamble,1,target,light,right
124,1,9,ntc,Inf,loss,87,0.34,-78,1,5.673982700000124,sure,1,catch_gamble,light,left
124,1,10,ntc,Inf,loss,38,0.43,-22,0,7.688517799999772,sure,1,target,light,right
124,1,11,ntc,Inf,loss,55,0.64,-20,1,3.7410611000000245,sure,1,target,light,left
124,1,12,ntc,Inf,loss,31,0.2,-25,0,2.4349772000000485,gamble,1,target,light,right
124,1,13,ntc,Inf,gain,50,0.18,9,1,2.9969412000000375,gamble,1,target,light,right
124,1,14,ntc,Inf,gain,71,0.78,55,0,1.9248388999999406,gamble,1,target,light,right
124,1,15,ntc,Inf,gain,55,0.64,35,1,3.5587814999998955,sure,1,target,light,right
124,1,16,ntc,Inf,gain,80,0.4,53,0,5.556731099999979,sure,1,catch_sure,light,left
124,1,17,ntc,Inf,gain,51,0.35,18,0,6.484044900000299,gamble,1,target,light,right
124,1,18,ntc,Inf,loss,64,0.66,-22,1,3.5945235000003777,sure,1,target,light,left
124,1,19,ntc,Inf,gain,70,0.39,27,1,10.014409400000204,gamble,1,target,light,right
124,1,20,ntc,Inf,gain,76,0.34,26,0,9.532345800000257,gamble,1,target,light,left
124,1,21,ntc,Inf,loss,46,0.39,-28,1,14.868952799999988,sure,1,target,light,left
124,1,22,ntc,Inf,gain,83,0.52,43,0,5.792033100000026,sure,1,target,light,right
124,1,23,ntc,Inf,gain,44,0.2,9,1,7.747989500000131,gamble,1,target,light,left
124,1,24,ntc,Inf,gain,78,0.51,40,0,5.653189900000143,sure,1,target,light,left
124,1,25,ntc,Inf,loss,26,0.11,-3,0,2.5451030999997784,gamble,1,catch_sure,light,left
124,1,26,ntc,Inf,loss,70,0.15,-60,1,3.0783329000000776,gamble,1,target,light,right
124,1,27,ntc,Inf,loss,43,0.35,-28,1,9.813639200000125,sure,1,target,light,left
124,1,28,ntc,Inf,gain,86,0.5,43,1,2.076782000000094,gamble,1,target,light,right
124,1,29,ntc,Inf,loss,88,0.29,-62,1,3.06742899999972,gamble,1,target,light,right
124,1,30,ntc,Inf,gain,69,0.21,14,1,2.8873444000000745,gamble,1,target,light,right
124,1,31,ntc,Inf,loss,47,0.51,-23,1,5.991273799999817,gamble,1,target,light,right
124,1,32,ntc,Inf,gain,46,0.39,18,1,5.592537800000173,sure,1,target,light,right
124,1,33,ntc,Inf,loss,65,0.59,-27,1,2.509058300000106,gamble,1,target,light,left
124,1,34,ntc,Inf,loss,78,0.28,-56,1,2.4423602000001665,gamble,1,target,light,right
124,1,35,ntc,Inf,gain,85,0.39,33,0,2.414936800000305,gamble,1,target,light,right
124,1,36,ntc,Inf,loss,52,0.54,-44,1,3.5449288999998316,gamble,1,catch_gamble,light,right
124,1,37,ntc,Inf,gain,52,0.54,8,1,4.2434714000000895,gamble,1,catch_gamble,light,left
124,1,38,ntc,Inf,loss,71,0.76,-17,0,3.9253788999999415,gamble,1,target,light,right
124,1,39,ntc,Inf,loss,82,0.35,-53,1,2.939940900000238,gamble,1,target,light,right
124,1,40,ntc,Inf,loss,83,0.51,-41,1,2.106603599999744,gamble,1,target,light,right
124,2,41,tc,1,loss,74,0.53,-35,0,0.8306146999993871,sure,0,target,light,left
124,2,42,tc,1,gain,78,0.28,22,1,0.8339534000006097,gamble,1,target,light,right
124,2,43,tc,1,loss,51,0.39,-8,1,0.8538725999997041,sure,1,catch_sure,light,right
124,2,44,tc,1,loss,47,0.51,-23,NA,NA,NA,NA,target,light,NA
124,2,45,tc,1,loss,46,0.39,-28,1,0.6191097000000809,sure,1,target,light,left
124,2,46,tc,1,gain,53,0.38,20,0,0.7370112999997218,gamble,1,target,light,right
124,2,47,tc,1,loss,33,0.54,-15,1,0.7030171000005794,NA,NA,target,light,NA
124,2,48,tc,1,loss,57,0.45,-31,1,0.7996368000003713,gamble,1,target,light,left
124,2,49,tc,1,gain,46,0.39,18,0,0.6949015000000145,sure,0,target,light,left
124,2,50,tc,1,gain,40,0.24,10,0,0.6409051000000545,sure,0,target,light,left
124,2,51,tc,1,gain,32,0.58,19,0,0.6268305000003238,sure,1,target,light,right
124,2,52,tc,1,gain,57,0.45,26,0,0.6888084000001982,sure,0,target,light,right
124,2,53,tc,1,gain,35,0.26,9,0,0.702049800000168,gamble,1,target,light,left
124,2,54,tc,1,gain,84,0.38,32,1,0.5593847999998616,gamble,0,target,light,left
124,2,55,tc,1,gain,52,0.54,8,1,0.7366470999995727,gamble,0,catch_gamble,light,left
124,2,56,tc,1,gain,73,0.51,12,NA,NA,NA,NA,catch_gamble,light,NA
124,2,57,tc,1,loss,88,0.29,-62,1,0.5572384000006423,gamble,0,target,light,left
124,2,58,tc,1,gain,88,0.25,22,1,0.7671563000003516,sure,1,target,light,left
124,2,59,tc,1,loss,33,0.69,-30,1,0.594365399999333,gamble,0,catch_gamble,light,right
124,2,60,tc,1,loss,88,0.25,-66,1,0.7950498000000152,gamble,1,target,light,left
124,2,61,tc,1,gain,30,0.41,12,0,0.5403217000002769,sure,0,target,light,right
124,2,62,tc,1,gain,76,0.34,26,1,0.7649594000004072,sure,1,target,light,left
124,2,63,tc,1,gain,33,0.54,18,0,0.6114964000007603,sure,1,target,light,left
124,2,64,tc,1,loss,52,0.54,-44,1,0.686828200000491,sure,1,catch_gamble,light,left
124,2,65,tc,1,loss,78,0.52,-37,1,0.8261156999997183,gamble,1,target,light,right
124,2,66,tc,1,loss,83,0.51,-41,1,0.9173683999997593,gamble,1,target,light,left
124,2,67,tc,1,loss,39,0.41,-23,0,0.837982799999736,gamble,1,target,light,right
124,2,68,tc,1,loss,85,0.39,-52,1,0.816572200000337,gamble,0,target,light,right
124,2,69,tc,1,loss,22,0.39,-13,0,0.9818893000001481,gamble,1,target,light,right
124,2,70,tc,1,loss,21,0.2,-17,1,0.5718180000003485,gamble,0,target,light,left
124,2,71,tc,1,gain,85,0.39,33,NA,NA,NA,NA,target,light,NA
124,2,72,tc,1,gain,50,0.18,9,0,0.567080700000588,sure,0,target,light,left
124,2,73,tc,1,loss,71,0.54,-33,0,0.7909777000004397,NA,NA,target,light,NA
124,2,74,tc,1,loss,40,0.24,-30,1,0.5782524000005651,sure,0,target,light,right
124,2,75,tc,1,gain,89,0.71,63,0,0.5749193999999989,sure,0,target,light,right
124,2,76,tc,1,gain,64,0.48,31,0,0.5402061999993748,sure,0,target,light,left
124,2,77,tc,1,gain,26,0.3,8,1,0.5442025000002104,gamble,0,target,light,right
124,2,78,tc,1,loss,80,0.4,-27,NA,NA,NA,NA,catch_sure,light,NA
124,2,79,tc,1,gain,21,0.2,4,1,0.6133678999995027,gamble,0,target,light,left
124,2,80,tc,1,loss,87,0.34,-78,0,0.5953938000002381,sure,0,catch_gamble,light,left
124,3,81,ntc,Inf,loss,33,0.65,-12,1,1.8446490000005724,gamble,1,target,light,right
124,3,82,ntc,Inf,loss,32,0.36,-20,0,2.3132112000002962,sure,1,target,light,left
124,3,83,ntc,Inf,loss,52,0.24,-40,1,1.4158105999995314,gamble,1,target,light,left
124,3,84,ntc,Inf,gain,54,0.63,34,1,1.264473199999884,gamble,1,target,light,left
124,3,85,ntc,Inf,gain,45,0.46,21,1,1.8537046999999802,sure,1,target,light,right
124,3,86,ntc,Inf,gain,65,0.59,38,0,1.012266599999748,sure,1,target,light,right
124,3,87,ntc,Inf,gain,64,0.48,31,1,1.0909245000002556,sure,1,target,light,left
124,3,88,ntc,Inf,loss,78,0.1,-70,0,1.7502534999994168,sure,1,target,light,right
124,3,89,ntc,Inf,gain,33,0.54,18,0,1.2967629999993733,sure,1,target,light,right
124,3,90,ntc,Inf,loss,44,0.2,-35,1,1.8360246000002007,sure,1,target,light,left
124,3,91,ntc,Inf,gain,30,0.41,12,1,1.3106494000003295,gamble,1,target,light,right
124,3,92,ntc,Inf,loss,79,0.25,-59,1,2.5725554999999076,gamble,1,target,light,left
124,3,93,ntc,Inf,loss,69,0.34,-46,0,1.5605232000007163,gamble,1,target,light,right
124,3,94,ntc,Inf,gain,74,0.53,39,0,2.123105900000155,sure,1,target,light,left
124,3,95,ntc,Inf,gain,45,0.14,6,0,1.1443280000003142,gamble,1,target,light,right
124,3,96,ntc,Inf,loss,86,0.5,-43,1,1.0922728999994433,sure,1,target,light,left
124,3,97,ntc,Inf,gain,84,0.38,32,1,1.2462136999993163,gamble,1,target,light,left
124,3,98,ntc,Inf,loss,78,0.52,-37,1,0.7175483999999415,gamble,0,target,light,left
124,3,99,ntc,Inf,loss,54,0.63,-20,1,1.022751900000003,gamble,1,target,light,left
124,3,100,ntc,Inf,loss,71,0.54,-33,1,2.1347224999999526,sure,1,target,light,left
124,3,101,ntc,Inf,gain,52,0.27,14,0,1.661997899999733,sure,1,target,light,left
124,3,102,ntc,Inf,loss,89,0.71,-26,1,1.0139414999994187,gamble,0,target,light,left
124,3,103,ntc,Inf,gain,71,0.54,38,0,1.4865386000001308,sure,1,target,light,right
124,3,104,ntc,Inf,gain,85,0.12,10,1,2.22246080000059,gamble,1,target,light,left
124,3,105,ntc,Inf,loss,84,0.38,-52,0,1.976372299999639,gamble,1,target,light,left
124,3,106,ntc,Inf,gain,70,0.15,10,1,1.6069392999997945,sure,1,target,light,right
124,3,107,ntc,Inf,loss,85,0.12,-75,1,3.489524999999958,sure,1,target,light,right
124,3,108,ntc,Inf,gain,50,0.2,10,1,1.8094579999997222,sure,1,target,light,right
124,3,109,ntc,Inf,loss,64,0.67,-21,1,1.3260842999998204,gamble,1,target,light,left
124,3,110,ntc,Inf,gain,31,0.2,6,0,2.2440861999994013,sure,1,target,light,left
124,3,111,ntc,Inf,loss,72,0.29,-51,1,3.3039662000001044,sure,1,target,light,right
124,3,112,ntc,Inf,loss,33,0.69,-30,1,1.099905299999591,gamble,0,catch_gamble,light,left
124,3,113,ntc,Inf,gain,56,0.1,6,1,1.7744849000000613,sure,1,target,light,right
124,3,114,ntc,Inf,gain,51,0.39,43,0,0.825058600000375,sure,0,catch_sure,light,right
124,3,115,ntc,Inf,loss,85,0.39,-52,1,5.355066899999656,sure,1,target,light,right
124,3,116,ntc,Inf,loss,78,0.28,-56,0,3.4963895999999295,sure,1,target,light,right
124,3,117,ntc,Inf,gain,39,0.41,16,0,2.292176799999652,gamble,1,target,light,left
124,3,118,ntc,Inf,gain,36,0.65,23,1,1.0914229999998497,gamble,1,target,light,left
124,3,119,ntc,Inf,gain,22,0.39,9,1,1.699362100000144,gamble,1,target,light,right
124,3,120,ntc,Inf,loss,22,0.34,-15,0,3.397286299999905,gamble,1,target,light,left
124,4,121,tc,1,loss,35,0.26,-26,0,0.6976535000003423,gamble,1,target,light,left
124,4,122,tc,1,gain,88,0.29,26,0,0.5029629999999088,NA,NA,target,light,NA
124,4,123,tc,1,gain,22,0.17,4,0,0.5602122000000236,NA,NA,target,light,NA
124,4,124,tc,1,gain,82,0.35,29,0,0.6334753999999521,gamble,1,target,light,right
124,4,125,tc,1,gain,83,0.51,42,1,0.5081255999994028,gamble,0,target,light,left
124,4,126,tc,1,loss,50,0.18,-41,1,0.6601252999998906,gamble,1,target,light,left
124,4,127,tc,1,gain,69,0.34,23,0,0.4499988999996276,NA,NA,target,light,NA
124,4,128,tc,1,gain,39,0.41,16,1,0.5086891000000833,NA,NA,target,light,NA
124,4,129,tc,1,loss,69,0.21,-55,1,0.6172585999993316,gamble,0,target,light,left
124,4,130,tc,1,loss,52,0.24,-40,1,0.7245482999996966,gamble,1,target,light,right
124,4,131,tc,1,gain,69,0.1,7,0,0.573782299999948,sure,0,target,light,right
124,4,132,tc,1,loss,86,0.5,-43,1,0.4824742000000697,NA,NA,target,light,NA
124,4,133,tc,1,loss,47,0.29,-33,1,0.46707619999961025,NA,NA,target,light,NA
124,4,134,tc,1,loss,44,0.2,-35,1,0.5530087999995885,gamble,0,target,light,left
124,4,135,tc,1,loss,43,0.35,-28,1,0.6869829000006575,sure,1,target,light,left
124,4,136,tc,1,loss,82,0.35,-53,0,0.582913400000507,sure,0,target,light,left
124,4,137,tc,1,loss,54,0.63,-20,1,0.5475841999996192,gamble,0,target,light,right
124,4,138,tc,1,gain,52,0.24,12,0,0.5561330000000453,sure,0,target,light,right
124,4,139,tc,1,gain,52,0.27,14,0,0.5908315000006041,sure,0,target,light,right
124,4,140,tc,1,gain,42,0.57,24,1,0.6200478000000658,sure,1,target,light,left
124,4,141,tc,1,loss,72,0.29,-51,1,0.5540820000005624,gamble,0,target,light,left
124,4,142,tc,1,loss,21,0.28,-15,1,0.6220016999996005,sure,0,target,light,right
124,4,143,tc,1,loss,22,0.34,-15,0,0.46864999999979773,sure,0,target,light,right
124,4,144,tc,1,loss,51,0.35,-33,0,0.7105529000000388,sure,0,target,light,right
124,4,145,tc,1,loss,69,0.1,-62,0,0.673859800000173,gamble,1,target,light,left
124,4,146,tc,1,gain,45,0.46,21,0,0.6018027999998594,sure,0,target,light,right
124,4,147,tc,1,gain,38,0.43,16,1,0.6411231000001862,gamble,0,target,light,left
124,4,148,tc,1,gain,71,0.78,55,0,0.5683386999999129,sure,0,target,light,right
124,4,149,tc,1,loss,84,0.38,-52,0,0.6670016999996733,gamble,1,target,light,left
124,4,150,tc,1,loss,78,0.28,-56,1,0.8609110999996119,gamble,1,target,light,left
124,4,151,tc,1,gain,86,0.5,43,1,0.782184600000619,sure,1,target,light,left
124,4,152,tc,1,gain,85,0.12,10,1,0.7314771000001201,sure,0,target,light,right
124,4,153,tc,1,gain,31,0.2,6,0,0.7428048000001581,NA,NA,target,light,NA
124,4,154,tc,1,gain,78,0.52,41,1,0.6627539000000979,sure,1,target,light,right
124,4,155,tc,1,loss,30,0.41,-18,1,0.6186336999999185,NA,NA,target,light,NA
124,4,156,tc,1,gain,69,0.21,14,0,0.6333183000006102,sure,0,target,light,left
124,4,157,tc,1,gain,70,0.15,10,1,0.7618637000005037,gamble,1,target,light,left
124,4,158,tc,1,loss,73,0.51,-61,1,0.6544936000000234,gamble,1,catch_gamble,light,left
124,4,159,tc,1,loss,45,0.46,-24,1,0.7918533000001844,gamble,1,target,light,right
124,4,160,tc,1,gain,44,0.2,9,1,0.8170538000003944,gamble,1,target,light,left
124,5,161,ntc,Inf,loss,21,0.28,-15,1,2.3586887000001298,sure,1,target,light,right
124,5,162,ntc,Inf,gain,38,0.43,16,1,1.1446247000003495,gamble,1,target,light,left
124,5,163,ntc,Inf,loss,51,0.39,-8,0,1.8339023999997153,gamble,1,catch_sure,light,left
124,5,164,ntc,Inf,loss,40,0.24,-30,1,2.65716859999975,sure,1,target,light,left
124,5,165,ntc,Inf,gain,32,0.36,12,0,1.69643300000007,gamble,1,target,light,left
124,5,166,ntc,Inf,gain,71,0.76,54,0,1.4403024000002915,sure,1,target,light,right
124,5,167,ntc,Inf,gain,40,0.24,10,1,1.8768887000005634,gamble,1,target,light,left
124,5,168,ntc,Inf,loss,45,0.46,-24,1,1.3175529000000097,sure,1,target,light,right
124,5,169,ntc,Inf,gain,21,0.28,6,0,3.7961106000002474,gamble,1,target,light,left
124,5,170,ntc,Inf,loss,42,0.57,-18,1,1.0260462000005646,gamble,1,target,light,left
124,5,171,ntc,Inf,gain,67,0.1,29,0,1.376664599999458,sure,1,catch_sure,light,right
124,5,172,ntc,Inf,gain,64,0.66,42,0,1.0771962999997413,sure,1,target,light,right
124,5,173,ntc,Inf,loss,50,0.18,-41,1,2.0724718999999823,sure,1,target,light,right
124,5,174,ntc,Inf,loss,66,0.4,-40,1,1.158429299999625,sure,1,target,light,left
124,5,175,ntc,Inf,loss,80,0.4,-27,0,1.8043986000002405,sure,1,catch_sure,light,right
124,5,176,ntc,Inf,gain,64,0.67,43,0,1.0276561000000584,sure,1,target,light,right
124,5,177,ntc,Inf,gain,78,0.52,41,1,0.8789246999995157,gamble,1,target,light,left
124,5,178,ntc,Inf,loss,22,0.39,-13,0,1.1141778999999588,sure,1,target,light,left
124,5,179,ntc,Inf,gain,73,0.51,12,1,3.2747620999998617,gamble,1,catch_gamble,light,right
124,5,180,ntc,Inf,gain,26,0.3,8,1,1.6560704999992595,gamble,1,target,light,left
124,5,181,ntc,Inf,gain,43,0.35,15,1,1.359324399999423,gamble,1,target,light,left
124,5,182,ntc,Inf,loss,69,0.21,-55,1,2.1345492000000377,sure,1,target,light,right
124,5,183,ntc,Inf,gain,52,0.24,12,1,1.3558235000000423,sure,1,target,light,right
124,5,184,ntc,Inf,loss,53,0.38,-33,0,2.641067099999418,sure,1,target,light,right
124,5,185,ntc,Inf,loss,89,0.48,-46,1,1.3016602999996394,sure,1,target,light,right
124,5,186,ntc,Inf,loss,32,0.58,-13,1,1.2763064999999187,gamble,1,target,light,left
124,5,187,ntc,Inf,gain,57,0.45,26,0,1.1989278000000922,gamble,1,target,light,left
124,5,188,ntc,Inf,loss,26,0.3,-18,1,1.979511200000161,gamble,1,target,light,left
124,5,189,ntc,Inf,gain,86,0.39,34,1,1.2921143999992637,sure,1,target,light,right
124,5,190,ntc,Inf,gain,47,0.51,24,0,2.2860516999999163,sure,1,target,light,right
124,5,191,ntc,Inf,loss,21,0.2,-17,1,2.1486314000003404,sure,1,target,light,right
124,5,192,ntc,Inf,loss,81,0.46,-44,1,0.7838992999995753,gamble,1,target,light,left
124,5,193,ntc,Inf,loss,40,0.85,-6,1,1.077144099999714,gamble,1,target,light,left
124,5,194,ntc,Inf,gain,35,0.45,16,0,0.8357319999995525,gamble,1,target,light,left
124,5,195,ntc,Inf,gain,78,0.28,22,1,1.1603461000004245,sure,1,target,light,right
124,5,196,ntc,Inf,loss,70,0.39,-43,1,1.2736551999996664,gamble,1,target,light,right
124,5,197,ntc,Inf,gain,47,0.29,14,0,1.0896278000000166,gamble,1,target,light,left
124,5,198,ntc,Inf,loss,83,0.52,-40,1,0.728171900000234,gamble,0,target,light,left
124,5,199,ntc,Inf,gain,35,0.26,9,0,1.6927771999999095,sure,1,target,light,right
124,5,200,ntc,Inf,loss,64,0.48,-33,1,0.7194127000002482,gamble,0,target,light,left
124,6,201,tc,1,gain,47,0.51,24,0,0.6883751999994274,sure,0,target,light,left
124,6,202,tc,1,loss,33,0.65,-12,1,0.7049520999999004,gamble,0,target,light,right
124,6,203,tc,1,gain,78,0.28,22,1,0.8222563999997874,sure,1,target,light,right
124,6,204,tc,1,gain,33,0.65,21,0,0.6902040999993915,sure,0,target,light,right
124,6,205,tc,1,loss,70,0.39,-43,1,0.7014663999998447,gamble,0,target,light,left
124,6,206,tc,1,gain,54,0.63,34,0,0.6513678000001164,sure,0,target,light,right
124,6,207,tc,1,loss,26,0.11,-3,1,0.7607078000000911,sure,1,catch_sure,light,right
124,6,208,tc,1,loss,66,0.4,-40,NA,NA,NA,NA,target,light,NA
124,6,209,tc,1,gain,51,0.39,43,1,0.6166276000003563,gamble,0,catch_sure,light,left
124,6,210,tc,1,gain,78,0.1,8,0,0.583814199999324,sure,0,target,light,left
124,6,211,tc,1,loss,50,0.2,-40,1,0.7450754999999845,gamble,1,target,light,right
124,6,212,tc,1,loss,53,0.38,-33,1,0.8630647999998473,sure,1,target,light,right
124,6,213,tc,1,gain,79,0.25,20,0,0.5570170999999391,sure,0,target,light,right
124,6,214,tc,1,gain,66,0.4,26,1,0.8036747999994986,gamble,1,target,light,left
124,6,215,tc,1,gain,51,0.35,18,1,0.6582877000000735,gamble,0,target,light,left
124,6,216,tc,1,gain,71,0.76,54,0,0.6455480999993597,sure,0,target,light,right
124,6,217,tc,1,loss,32,0.58,-13,0,0.864161200000126,gamble,1,target,light,left
